LAMMPS Description

     18264  atoms
     18240  bonds
     33552  angles
     42912  dihedrals
     1440  impropers

     14  atom types
     82  bond types
     739  angle types
     5053  dihedral types
     1  improper types

  -150 150 xlo xhi
  -150 150 ylo yhi
  -150 150 zlo zhi

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.18
    2 12.011 #CT "Alkane -CH2-" 6 partial charge=-0.12
    3 12.011 #CT "Alkane >CH-" 6 partial charge=-0.06
    4 1.008 #HC "Alkane H-C" 1 partial charge=0.06
    5 12.011 #C "Ester -COOR" 6 partial charge=0.51
    6 15.999 #O "Ester C=O" 8 partial charge=-0.43
    7 15.999 #OS "Ester CO-O-R" 8 partial charge=-0.33
    8 1.008 #HC "Ester -OCH<" 1 partial charge=0.03
    9 12.011 #CT "Et Ester -OCH2R" 6 partial charge=0.19
    10 14.007 #NT "Amine R3N" 7 partial charge=-0.63
    11 12.011 #CT "Amine CH3-NR2" 6 partial charge=0.03
    12 12.011 #CT "Amine RCH2-NR2" 6 partial charge=0.09
    13 1.008 #HC "Amine H-C-N" 1 partial charge=0.06
    14 12.011 #CT "Et Ester -OCH2R" 6 partial charge=0.4

Atoms

1 1 2 0.00 -53.892 1.102 -0.225
2 1 3 0.00 -53.099 0.19 0.66
3 1 1 0.00 -53.801 2.551 0.202
4 1 5 0.00 -52.961 -1.156 0.09
5 1 14 0.00 -54.732 -2.578 -0.251
6 1 11 0.00 -56.431 -4.261 0.061
7 1 11 0.00 -57.026 -1.927 0.153
8 1 6 0.00 -52.349 -1.417 -0.931
9 1 7 0.00 -53.916 -1.89 0.69
10 1 10 0.00 -55.989 -2.922 0.413
11 1 4 0.00 -53.55 1.007 -1.262
12 1 4 0.00 -53.226 0.243 1.736
13 1 4 0.00 -54.197 2.689 1.213
14 1 4 0.00 -54.389 3.173 -0.481
15 1 4 0.00 -52.765 2.902 0.181
16 1 8 0.00 -54.918 -1.943 -1.131
17 1 8 0.00 -54.188 -3.464 -0.599
18 1 13 0.00 -55.658 -4.994 0.319
19 1 13 0.00 -56.662 -4.357 -1.005
20 1 13 0.00 -57.319 -4.532 0.641
21 1 13 0.00 -56.698 -0.927 0.458
22 1 13 0.00 -57.927 -2.15 0.736
23 1 13 0.00 -57.307 -1.887 -0.906
24 1 4 0.00 -54.943 0.789 -0.204
25 1 2 0.00 -43.904 2.347 0.061
26 1 3 0.00 -43.38 3.768 0.292
27 1 5 0.00 -41.942 3.891 -0.159
28 1 14 0.00 -39.765 4.493 0.513
29 1 12 0.00 -39.581 6.81 -0.098
30 1 1 0.00 -39.163 8.244 0.216
31 1 12 0.00 -37.626 5.502 0.745
32 1 1 0.00 -36.651 6.658 0.924
33 1 6 0.00 -41.537 3.469 -1.237
