LAMMPS FENE chain data file

        4000  atoms
           0  bonds
           0  angles
           0  dihedrals
           0  impropers

           2  atom types
           0  bond types
           0  angle types
           0  dihedral types
           0  improper types

	-27.5 27.5 xlo xhi
	-27.5 27.5 ylo yhi
	 -0.5  0.5 zlo zhi

Masses

  1  1.0
  2  1.0

Atoms

1	1	1	0	-2.0951	3.6184	0	0	0	0
2	2	1	0	1.0999	-5.0385	0	0	0	0
3	3	1	0	-1.1108	-1.7875	0	0	0	0
4	4	1	0	2.6514	3.0507	0	0	0	0
5	5	1	0	-6.8816	2.903	0	0	0	0
6	6	1	0	4.6046	-1.089	0	0	0	0
7	7	1	0	-0.6844	-6.0862	0	0	0	0
8	8	1	0	4.3711	-4.5419	0	0	0	0
9	9	1	0	6.4712	3.7513	0	0	0	0
10	10	1	0	5.6006	-4.7215	0	0	0	0
11	11	1	0	-8.4111	-6.2118	0	0	0	0
12	12	1	0	7.0342	0.6032	0	0	0	0
13	13	1	0	6.0891	-6.5952	0	0	0	0
14	14	1	0	1.5557	8.0863	0	0	0	0
15	15	1	0	0.3297	-3.9476	0	0	0	0
16	16	1	0	7.248	7.5621	0	0	0	0
17	17	1	0	6.7814	6.9123	0	0	0	0
18	18	1	0	-1.9219	0.1833	0	0	0	0
19	19	1	0	2.1754	4.0509	0	0	0	0
20	20	1	0	6.9441	5.3263	0	0	0	0
21	21	1	0	6.0143	6.9962	0	0	0	0
22	22	1	0	-6.0721	-7.3563	0	0	0	0
23	23	1	0	8.048	-3.1219	0	0	0	0
24	24	1	0	3.8622	8.0539	0	0	0	0
25	25	1	0	7.4008	-1.5872	0	0	0	0
26	26	1	0	8.488	-8.6156	0	0	0	0
27	27	1	0	5.8014	-3.5789	0	0	0	0
28	28	1	0	7.5835	-4.9943	0	0	0	0
29	29	1	0	5.5541	-8.456	0	0	0	0
30	30	1	0	1.7886	1.4656	0	0	0	0
31	31	1	0	-2.5921	4.5302	0	0	0	0
32	32	1	0	-3.2808	-2.2295	0	0	0	0
33	33	1	0	-3.8171	8.3352	0	0	0	0
34	34	1	0	4.6665	-3.7896	0	0	0	0
35	35	1	0	1.2654	4.0742	0	0	0	0
36	36	1	0	-5.8763	-1.2597	0	0	0	0
37	37	1	0	-5.1869	-1.0999	0	0	0	0
38	38	1	0	0.9287	-3.2436	0	0	0	0
39	39	1	0	-3.8657	4.3849	0	0	0	0
40	40	1	0	-5.8535	-7.0288	0	0	0	0
41	41	1	0	6.5013	-1.6627	0	0	0	0
42	42	1	0	-7.1275	2.7335	0	0	0	0
43	43	1	0	5.2542	2.0064	0	0	0	0
44	44	1	0	-2.0473	-5.8639	0	0	0	0
45	45	1	0	3.1281	-3.1852	0	0	0	0
46	46	1	0	-0.566	6.7249	0	0	0	0
47	47	1	0	-8.531	-7.8361	0	0	0	0
48	48	1	0	-6.7694	-0.968	0	0	0	0
