# LAMMPS Data File

8000 atoms
7600 bonds
1 atom types
1 bond types

-27.5 27.5 xlo xhi
-27.5 27.5 ylo yhi
-27.5 27.5 zlo zhi

Masses

1 1.00

Atoms

1 1 1 12.928177 2.825674 -19.478393 
2 1 1 12.494223 3.570006 -18.970797 
3 1 1 12.060269 4.314338 -18.463201 
4 1 1 11.626315 5.058670 -17.955605 
5 1 1 11.192361 5.803002 -17.448008 
6 1 1 10.758407 6.547334 -16.940412 
7 1 1 10.324453 7.291666 -16.432816 
8 1 1 9.890499 8.035997 -15.925219 
9 1 1 9.456545 8.780329 -15.417623 
10 1 1 9.022591 9.524661 -14.910027 
11 1 1 8.588637 10.268993 -14.402430 
12 1 1 8.154683 11.013325 -13.894834 
13 1 1 7.720729 11.757657 -13.387238 
14 1 1 7.286775 12.501988 -12.879642 
15 1 1 6.852821 13.246320 -12.372045 
16 1 1 6.418867 13.990652 -11.864449 
17 1 1 5.984913 14.734984 -11.356853 
18 1 1 5.550959 15.479316 -10.849256 
19 1 1 5.117004 16.223648 -10.341660 
20 1 1 4.683050 16.967980 -9.834064 
21 2 1 -20.451744 4.305178 -3.814334 
22 2 1 -19.926892 4.668130 -3.044402 
23 2 1 -19.402040 5.031083 -2.274470 
24 2 1 -18.877187 5.394035 -1.504537 
25 2 1 -18.352335 5.756987 -0.734605 
26 2 1 -17.827482 6.119940 0.035327 
27 2 1 -17.302630 6.482892 0.805259 
28 2 1 -16.777778 6.845845 1.575191 
29 2 1 -16.252925 7.208797 2.345123 
30 2 1 -15.728073 7.571750 3.115055 
31 2 1 -15.203220 7.934702 3.884987 
32 2 1 -14.678368 8.297655 4.654920 
33 2 1 -14.153516 8.660607 5.424852 
34 2 1 -13.628663 9.023560 6.194784 
35 2 1 -13.103811 9.386512 6.964716 
36 2 1 -12.578958 9.749465 7.734648 
37 2 1 -12.054106 10.112417 8.504580 
38 2 1 -11.529254 10.475370 9.274512 
39 2 1 -11.004401 10.838322 10.044444 
40 2 1 -10.479549 11.201274 10.814376 
41 3 1 -0.307466 -13.985582 9.947914 
42 3 1 0.038266 -13.797647 9.028594 
43 3 1 0.383997 -13.609713 8.109273 
44 3 1 0.729728 -13.421778 7.189952 
45 3 1 1.075459 -13.233844 6.270631 
46 3 1 1.421190 -13.045909 5.351311 
47 3 1 1.766921 -12.857975 4.431990 
48 3 1 2.112653 -12.670040 3.512669 
49 3 1 2.458384 -12.482106 2.593349 
50 3 1 2.804115 -12.294171 1.674028 
51 3 1 3.149846 -12.106237 0.754707 
52 3 1 3.495577 -11.918302 -0.164613 
53 3 1 3.841309 -11.730368 -1.083934 
54 3 1 4.187040 -11.542433 -2.003255 
55 3 1 4.532771 -11.354499 -2.922576 
56 3 1 4.878502 -11.166564 -3.841896 
57 3 1 5.224233 -10.978629 -4.761217 
58 3 1 5.569965 -10.790695 -5.680538 
59 3 1 5.915696 -10.602760 -6.599858 
60 3 1 6.261427 -10.414826 -7.519179 
61 4 1 22.970739 17.422503 11.348735 
62 4 1 22.450310 16.568625 11.355472 
63 4 1 21.929881 15.714747 11.362209 
64 4 1 21.409452 14.860868 11.368947 
65 4 1 20.889023 14.006990 11.375684 
66 4 1 20.368594 13.153111 11.382422 
67 4 1 19.848165 12.299233 11.389159 
68 4 1 19.327736 11.445354 11.395896 
69 4 1 18.807307 10.591476 11.402634 
70 4 1 18.286878 9.737598 11.409371 
71 4 1 17.766449 8.883719 11.416109 
72 4 1 17.246020 8.029841 11.422846 
73 4 1 16.725592 7.175962 11.429583 
74 4 1 16.205163 6.322084 11.436321 
75 4 1 15.684734 5.468206 11.443058 
76 4 1 15.164305 4.614327 11.449795 
77 4 1 14.643876 3.760449 11.456533 
78 4 1 14.123447 2.906570 11.463270 
79 4 1 13.603018 2.052692 11.470008 
80 4 1 13.082589 1.198814 11.476745 
81 5 1 15.664613 21.071362 -16.718946 
82 5 1 14.859603 20.601245 -17.080813 
83 5 1 14.054592 20.131128 -17.442681 
84 5 1 13.249582 19.661011 -17.804549 
85 5 1 12.444571 19.190894 -18.166416 
86 5 1 11.639561 18.720777 -18.528284 
87 5 1 10.834550 18.250661 -18.890152 
88 5 1 10.029539 17.780544 -19.252019 
89 5 1 9.224529 17.310427 -19.613887 
90 5 1 8.419518 16.840310 -19.975754 
91 5 1 7.614508 16.370193 -20.337622 
92 5 1 6.809497 15.900076 -20.699490 
93 5 1 6.004487 15.429960 -21.061357 
94 5 1 5.199476 14.959843 -21.423225 
95 5 1 4.394466 14.489726 -21.785093 
96 5 1 3.589455 14.019609 -22.146960 
97 5 1 2.784445 13.549492 -22.508828 
98 5 1 1.979434 13.079375 -22.870696 
99 5 1 1.174424 12.609258 -23.232563 
100 5 1 0.369413 12.139142 -23.594431 
101 6 1 -7.524623 -17.120360 -9.951230 
102 6 1 -6.663150 -16.710984 -10.251689 
103 6 1 -5.801678 -16.301608 -10.552149 
104 6 1 -4.940205 -15.892231 -10.852608 
105 6 1 -4.078732 -15.482855 -11.153067 
106 6 1 -3.217260 -15.073479 -11.453527 
107 6 1 -2.355787 -14.664103 -11.753986 
108 6 1 -1.494314 -14.254726 -12.054445 
109 6 1 -0.632841 -13.845350 -12.354905 
110 6 1 0.228631 -13.435974 -12.655364 
111 6 1 1.090104 -13.026597 -12.955824 
112 6 1 1.951577 -12.617221 -13.256283 
113 6 1 2.813049 -12.207845 -13.556742 
114 6 1 3.674522 -11.798469 -13.857202 
115 6 1 4.535995 -11.389092 -14.157661 
116 6 1 5.397467 -10.979716 -14.458120 
117 6 1 6.258940 -10.570340 -14.758580 
118 6 1 7.120413 -10.160964 -15.059039 
119 6 1 7.981886 -9.751587 -15.359499 
120 6 1 8.843358 -9.342211 -15.659958 
121 7 1 11.085827 -20.981773 -2.275863 
122 7 1 10.879469 -20.003325 -2.268389 
123 7 1 10.673110 -19.024877 -2.260914 
124 7 1 10.466752 -18.046429 -2.253440 
125 7 1 10.260394 -17.067981 -2.245966 
126 7 1 10.054035 -16.089533 -2.238491 
127 7 1 9.847677 -15.111085 -2.231017 
128 7 1 9.641319 -14.132637 -2.223542 
129 7 1 9.434961 -13.154189 -2.216068 
130 7 1 9.228602 -12.175741 -2.208594 
131 7 1 9.022244 -11.197293 -2.201119 
132 7 1 8.815886 -10.218845 -2.193645 
133 7 1 8.609527 -9.240397 -2.186171 
134 7 1 8.403169 -8.261949 -2.178696 
135 7 1 8.196811 -7.283501 -2.171222 
136 7 1 7.990452 -6.305053 -2.163747 
137 7 1 7.784094 -5.326605 -2.156273 
138 7 1 7.577736 -4.348157 -2.148799 
139 7 1 7.371377 -3.369710 -2.141324 
140 7 1 7.165019 -2.391262 -2.133850 
141 8 1 18.862456 14.542590 11.711119 
142 8 1 18.972558 13.667098 11.240597 
143 8 1 19.082660 12.791606 10.770074 
144 8 1 19.192761 11.916114 10.299552 
145 8 1 19.302863 11.040622 9.829029 
146 8 1 19.412965 10.165131 9.358506 
147 8 1 19.523067 9.289639 8.887984 
148 8 1 19.633169 8.414147 8.417461 
149 8 1 19.743270 7.538655 7.946939 
150 8 1 19.853372 6.663163 7.476416 
151 8 1 19.963474 5.787671 7.005894 
152 8 1 20.073576 4.912179 6.535371 
153 8 1 20.183678 4.036687 6.064849 
154 8 1 20.293779 3.161195 5.594326 
155 8 1 20.403881 2.285703 5.123804 
156 8 1 20.513983 1.410211 4.653281 
157 8 1 20.624085 0.534719 4.182759 
158 8 1 20.734186 -0.340773 3.712236 
159 8 1 20.844288 -1.216265 3.241713 
160 8 1 20.954390 -2.091757 2.771191 
161 9 1 -3.475614 -0.250406 8.282706 
162 9 1 -4.340230 0.077377 7.901922 
163 9 1 -5.204847 0.405161 7.521138 
164 9 1 -6.069463 0.732944 7.140354 
165 9 1 -6.934079 1.060728 6.759570 
166 9 1 -7.798696 1.388512 6.378786 
167 9 1 -8.663312 1.716295 5.998002 
168 9 1 -9.527928 2.044079 5.617218 
169 9 1 -10.392545 2.371863 5.236434 
170 9 1 -11.257161 2.699646 4.855650 
171 9 1 -12.121777 3.027430 4.474866 
172 9 1 -12.986394 3.355213 4.094082 
173 9 1 -13.851010 3.682997 3.713298 
174 9 1 -14.715626 4.010781 3.332514 
175 9 1 -15.580243 4.338564 2.951730 
176 9 1 -16.444859 4.666348 2.570945 
177 9 1 -17.309475 4.994132 2.190161 
178 9 1 -18.174092 5.321915 1.809377 
179 9 1 -19.038708 5.649699 1.428593 
180 9 1 -19.903324 5.977482 1.047809 
181 10 1 25.000079 16.099046 -9.137919 
182 10 1 24.499441 15.561094 -8.459708 
183 10 1 23.998803 15.023143 -7.781497 
184 10 1 23.498165 14.485191 -7.103286 
185 10 1 22.997527 13.947240 -6.425076 
186 10 1 22.496889 13.409288 -5.746865 
187 10 1 21.996251 12.871336 -5.068654 
188 10 1 21.495613 12.333385 -4.390444 
189 10 1 20.994976 11.795433 -3.712233 
190 10 1 20.494338 11.257481 -3.034022 
191 10 1 19.993700 10.719530 -2.355811 
192 10 1 19.493062 10.181578 -1.677601 
193 10 1 18.992424 9.643627 -0.999390 
194 10 1 18.491786 9.105675 -0.321179 
195 10 1 17.991148 8.567723 0.357031 
196 10 1 17.490510 8.029772 1.035242 
197 10 1 16.989873 7.491820 1.713453 
198 10 1 16.489235 6.953868 2.391663 
199 10 1 15.988597 6.415917 3.069874 
200 10 1 15.487959 5.877965 3.748085 
201 11 1 -21.340597 5.703255 -15.897715 
202 11 1 -21.116129 5.076674 -15.151384 
203 11 1 -20.891661 4.450092 -14.405053 
204 11 1 -20.667192 3.823511 -13.658722 
205 11 1 -20.442724 3.196930 -12.912391 
206 11 1 -20.218256 2.570349 -12.166060 
207 11 1 -19.993787 1.943768 -11.419729 
208 11 1 -19.769319 1.317187 -10.673398 
209 11 1 -19.544851 0.690606 -9.927067 
210 11 1 -19.320383 0.064025 -9.180736 
211 11 1 -19.095914 -0.562556 -8.434404 
212 11 1 -18.871446 -1.189138 -7.688073 
213 11 1 -18.646978 -1.815719 -6.941742 
214 11 1 -18.422509 -2.442300 -6.195411 
215 11 1 -18.198041 -3.068881 -5.449080 
216 11 1 -17.973573 -3.695462 -4.702749 
217 11 1 -17.749104 -4.322043 -3.956418 
218 11 1 -17.524636 -4.948624 -3.210087 
219 11 1 -17.300168 -5.575205 -2.463756 
220 11 1 -17.075699 -6.201787 -1.717425 
221 12 1 14.196730 -21.008850 -24.024278 
222 12 1 14.491753 -20.693264 -23.122409 
223 12 1 14.786776 -20.377679 -22.220540 
224 12 1 15.081799 -20.062093 -21.318672 
225 12 1 15.376822 -19.746508 -20.416803 
226 12 1 15.671845 -19.430922 -19.514934 
227 12 1 15.966869 -19.115337 -18.613066 
228 12 1 16.261892 -18.799751 -17.711197 
229 12 1 16.556915 -18.484165 -16.809328 
230 12 1 16.851938 -18.168580 -15.907460 
231 12 1 17.146961 -17.852994 -15.005591 
232 12 1 17.441984 -17.537409 -14.103722 
233 12 1 17.737007 -17.221823 -13.201854 
234 12 1 18.032031 -16.906238 -12.299985 
235 12 1 18.327054 -16.590652 -11.398116 
236 12 1 18.622077 -16.275067 -10.496248 
237 12 1 18.917100 -15.959481 -9.594379 
238 12 1 19.212123 -15.643895 -8.692510 
239 12 1 19.507146 -15.328310 -7.790642 
240 12 1 19.802169 -15.012724 -6.888773 
241 13 1 16.319644 -0.506031 -3.367677 
242 13 1 15.342469 -0.300433 -3.314224 
243 13 1 14.365293 -0.094835 -3.260770 
244 13 1 13.388118 0.110764 -3.207317 
245 13 1 12.410942 0.316362 -3.153863 
246 13 1 11.433767 0.521960 -3.100410 
247 13 1 10.456591 0.727559 -3.046956 
248 13 1 9.479416 0.933157 -2.993503 
249 13 1 8.502240 1.138756 -2.940050 
250 13 1 7.525065 1.344354 -2.886596 
251 13 1 6.547889 1.549952 -2.833143 
252 13 1 5.570714 1.755551 -2.779689 
253 13 1 4.593538 1.961149 -2.726236 
254 13 1 3.616362 2.166748 -2.672782 
255 13 1 2.639187 2.372346 -2.619329 
256 13 1 1.662011 2.577944 -2.565875 
257 13 1 0.684836 2.783543 -2.512422 
258 13 1 -0.292340 2.989141 -2.458968 
259 13 1 -1.269515 3.194740 -2.405515 
260 13 1 -2.246691 3.400338 -2.352061 
261 14 1 16.633177 -3.729353 -1.744389 
262 14 1 15.825178 -3.827536 -1.163443 
263 14 1 15.017180 -3.925720 -0.582497 
264 14 1 14.209181 -4.023903 -0.001551 
265 14 1 13.401183 -4.122087 0.579395 
266 14 1 12.593184 -4.220270 1.160341 
267 14 1 11.785185 -4.318454 1.741287 
268 14 1 10.977187 -4.416637 2.322233 
269 14 1 10.169188 -4.514821 2.903179 
270 14 1 9.361190 -4.613004 3.484126 
271 14 1 8.553191 -4.711187 4.065072 
272 14 1 7.745193 -4.809371 4.646018 
273 14 1 6.937194 -4.907554 5.226964 
274 14 1 6.129196 -5.005738 5.807910 
275 14 1 5.321197 -5.103921 6.388856 
276 14 1 4.513199 -5.202105 6.969802 
277 14 1 3.705200 -5.300288 7.550748 
278 14 1 2.897202 -5.398472 8.131694 
279 14 1 2.089203 -5.496655 8.712640 
280 14 1 1.281205 -5.594839 9.293587 
281 15 1 -10.910910 -12.786487 9.292833 
282 15 1 -10.408323 -12.456013 10.091703 
283 15 1 -9.905736 -12.125538 10.890573 
284 15 1 -9.403149 -11.795064 11.689443 
285 15 1 -8.900562 -11.464589 12.488312 
286 15 1 -8.397975 -11.134114 13.287182 
287 15 1 -7.895388 -10.803640 14.086052 
288 15 1 -7.392801 -10.473165 14.884922 
289 15 1 -6.890214 -10.142691 15.683791 
290 15 1 -6.387627 -9.812216 16.482661 
291 15 1 -5.885040 -9.481742 17.281531 
292 15 1 -5.382453 -9.151267 18.080401 
293 15 1 -4.879866 -8.820793 18.879270 
294 15 1 -4.377279 -8.490318 19.678140 
295 15 1 -3.874692 -8.159844 20.477010 
296 15 1 -3.372105 -7.829369 21.275880 
297 15 1 -2.869518 -7.498895 22.074749 
298 15 1 -2.366931 -7.168420 22.873619 
299 15 1 -1.864344 -6.837946 23.672489 
300 15 1 -1.361757 -6.507471 24.471359 
301 16 1 -3.223830 -2.596237 -18.096957 
302 16 1 -3.255883 -1.639249 -17.808605 
303 16 1 -3.287936 -0.682261 -17.520253 
304 16 1 -3.319989 0.274727 -17.231902 
305 16 1 -3.352042 1.231715 -16.943550 
306 16 1 -3.384095 2.188703 -16.655198 
307 16 1 -3.416149 3.145691 -16.366847 
308 16 1 -3.448202 4.102679 -16.078495 
309 16 1 -3.480255 5.059667 -15.790143 
310 16 1 -3.512308 6.016655 -15.501792 
311 16 1 -3.544361 6.973643 -15.213440 
312 16 1 -3.576415 7.930630 -14.925088 
313 16 1 -3.608468 8.887618 -14.636737 
314 16 1 -3.640521 9.844606 -14.348385 
315 16 1 -3.672574 10.801594 -14.060033 
316 16 1 -3.704627 11.758582 -13.771682 
317 16 1 -3.736680 12.715570 -13.483330 
318 16 1 -3.768734 13.672558 -13.194978 
319 16 1 -3.800787 14.629546 -12.906627 
320 16 1 -3.832840 15.586534 -12.618275 
321 17 1 -4.832593 7.685247 -1.888553 
322 17 1 -5.367299 7.590201 -2.728229 
323 17 1 -5.902006 7.495154 -3.567904 
324 17 1 -6.436712 7.400108 -4.407580 
325 17 1 -6.971418 7.305062 -5.247256 
326 17 1 -7.506125 7.210015 -6.086931 
327 17 1 -8.040831 7.114969 -6.926607 
328 17 1 -8.575538 7.019922 -7.766283 
329 17 1 -9.110244 6.924876 -8.605958 
330 17 1 -9.644951 6.829830 -9.445634 
331 17 1 -10.179657 6.734783 -10.285310 
332 17 1 -10.714363 6.639737 -11.124985 
333 17 1 -11.249070 6.544690 -11.964661 
334 17 1 -11.783776 6.449644 -12.804336 
335 17 1 -12.318483 6.354597 -13.644012 
336 17 1 -12.853189 6.259551 -14.483688 
337 17 1 -13.387896 6.164505 -15.323363 
338 17 1 -13.922602 6.069458 -16.163039 
339 17 1 -14.457308 5.974412 -17.002715 
340 17 1 -14.992015 5.879365 -17.842390 
341 18 1 -24.001462 -2.735370 0.530979 
342 18 1 -23.003395 -2.781724 0.572381 
343 18 1 -22.005329 -2.828078 0.613782 
344 18 1 -21.007262 -2.874432 0.655184 
345 18 1 -20.009195 -2.920787 0.696586 
346 18 1 -19.011128 -2.967141 0.737988 
347 18 1 -18.013062 -3.013495 0.779390 
348 18 1 -17.014995 -3.059849 0.820792 
349 18 1 -16.016928 -3.106203 0.862194 
350 18 1 -15.018862 -3.152557 0.903596 
351 18 1 -14.020795 -3.198912 0.944998 
352 18 1 -13.022728 -3.245266 0.986400 
353 18 1 -12.024661 -3.291620 1.027802 
354 18 1 -11.026595 -3.337974 1.069204 
355 18 1 -10.028528 -3.384328 1.110606 
356 18 1 -9.030461 -3.430683 1.152008 
357 18 1 -8.032395 -3.477037 1.193410 
358 18 1 -7.034328 -3.523391 1.234812 
359 18 1 -6.036261 -3.569745 1.276213 
360 18 1 -5.038194 -3.616099 1.317615 
361 19 1 -10.575668 16.390930 22.748021 
362 19 1 -10.213880 16.441589 21.817138 
363 19 1 -9.852091 16.492248 20.886255 
364 19 1 -9.490302 16.542907 19.955373 
365 19 1 -9.128514 16.593565 19.024490 
366 19 1 -8.766725 16.644224 18.093607 
367 19 1 -8.404936 16.694883 17.162725 
368 19 1 -8.043147 16.745542 16.231842 
369 19 1 -7.681359 16.796201 15.300959 
370 19 1 -7.319570 16.846860 14.370076 
371 19 1 -6.957781 16.897519 13.439194 
372 19 1 -6.595993 16.948178 12.508311 
373 19 1 -6.234204 16.998837 11.577428 
374 19 1 -5.872415 17.049496 10.646546 
375 19 1 -5.510627 17.100154 9.715663 
376 19 1 -5.148838 17.150813 8.784780 
377 19 1 -4.787049 17.201472 7.853897 
378 19 1 -4.425261 17.252131 6.923015 
379 19 1 -4.063472 17.302790 5.992132 
380 19 1 -3.701683 17.353449 5.061249 
381 20 1 -21.073534 -11.799877 -12.667155 
382 20 1 -20.901492 -11.101182 -11.972729 
383 20 1 -20.729450 -10.402488 -11.278303 
384 20 1 -20.557407 -9.703794 -10.583876 
385 20 1 -20.385365 -9.005100 -9.889450 
386 20 1 -20.213323 -8.306405 -9.195024 
387 20 1 -20.041281 -7.607711 -8.500598 
388 20 1 -19.869238 -6.909017 -7.806171 
389 20 1 -19.697196 -6.210322 -7.111745 
390 20 1 -19.525154 -5.511628 -6.417319 
391 20 1 -19.353111 -4.812934 -5.722893 
392 20 1 -19.181069 -4.114240 -5.028467 
393 20 1 -19.009027 -3.415545 -4.334040 
394 20 1 -18.836985 -2.716851 -3.639614 
395 20 1 -18.664942 -2.018157 -2.945188 
396 20 1 -18.492900 -1.319463 -2.250762 
397 20 1 -18.320858 -0.620768 -1.556335 
398 20 1 -18.148815 0.077926 -0.861909 
399 20 1 -17.976773 0.776620 -0.167483 
400 20 1 -17.804731 1.475314 0.526943 
401 21 1 -12.795570 -12.709927 6.141445 
402 21 1 -12.665201 -11.729119 5.996460 
403 21 1 -12.534832 -10.748312 5.851475 
404 21 1 -12.404463 -9.767504 5.706490 
405 21 1 -12.274094 -8.786697 5.561506 
406 21 1 -12.143725 -7.805889 5.416521 
407 21 1 -12.013356 -6.825082 5.271536 
408 21 1 -11.882987 -5.844274 5.126551 
409 21 1 -11.752619 -4.863467 4.981567 
